person_name,email_contact,mobile_number,aadhaar_number,pan_number,passport_number,date_of_birth,home_address,ip_address,credit_card_number,employee_id,customer_id,contract_number,device_serial,organization_name,city_name,row_number,sequence,order_id_10_digit,random_12_digit,random_16_digit,long_numeric_internal_id,product_code,coupon_code,software_version,event_date,business_status,amount,quantity,category,phone_or_id,passport_or_token,birth_date_or_status,address_or_location_note,sparse_contact,mixed_pii,username,user_id,account_reference,invoice_number,tracking_number,mac_address,ipv6_address,url,ifsc_code,iban_like,ssn_like,driver_license,voter_id,postal_code,latitude,longitude,timestamp,age,department,job_title,notes_free_text,support_ticket_text,masked_email,masked_phone,null_heavy_email,single_outlier_phone,mixed_date_column,version_or_ip,pan_or_coupon,phone_or_order,name_or_company,address_or_city,generic_id,hash_token,api_label_non_secret,boolean_flag
Ishaan Kapoor,ishaan.kapoor103@example5.com,9100815657,9100 0815 6574,ABCDE0103F,J1000103,1983-08-23,"113 MG Road, Kolkata, India",10.103.221.95,4532015112801037,EMP-10103,CUST-200103,CTR-2026-5103,DEV-000103-ZX,Vertex Labs,Kolkata,104,100103,7000000103,500000000103,6000000000000103,88000000000103,PRD-003-X4,SAVE03NOW,4.3.13.3,2026-08-23,closed,1883.18,4,software,9100815657,J2000103,1988-08-23,"123 Park Street, Kolkata",,9100815657,user_0103,USR-90103,ACCREF-00000103,INV-2026-000103,TRK000000000103,02:00:00:67:35:d1,2001:db8::68,https://portal.example.com/customer/103,ABCD0010103,GB82WEST12345698765403,203-33-1103,MH1520200000103,ABC0000103,110104,18.53,72.53,2026-07-05T12:43:00,61,Sales,Designer,Routine operational note,Issue resolved,i***@example.com,******5657,,ITEM-00103,1983-01-01,2.3.3,DEAL03X,7000000103,Vertex Labs,"104 Residency Road, Kolkata",1103,0000000000000000000000000000000000000000000000000000000000000067,service-7,False
Meera Mehta,meera.mehta104@example6.com,9100823576,2100 0823 5769,ABCDE0104F,J1000104,1984-09-24,"114 MG Road, Mumbai, India",10.104.228.108,4532015112801045,EMP-10104,CUST-200104,CTR-2026-5104,DEV-000104-ZX,Nimbus Retail,Mumbai,105,100104,7000000104,500000000104,6000000000000104,88000000000104,PRD-004-X5,SAVE04NOW,5.4.14.4,2026-09-24,approved,1900.49,5,services,ORD100104,TOKEN-000104,approved,"124 Park Street, Mumbai",,Meera Mehta,user_0104,USR-90104,ACCREF-00000104,INV-2026-000104,TRK000000000104,02:00:00:68:38:d8,2001:db8::69,https://portal.example.com/customer/104,ABCD0010104,GB82WEST12345698765404,204-34-1104,MH1620200000104,ABC0000104,110105,18.54,72.54,2026-07-06T12:44:00,62,Engineering,Engineer,Routine operational note,Issue resolved,m***@example.com,******3576,,ITEM-00104,2026-07-05,2.4.4,ABCDE0104F,9100823576,Meera Mehta,Mumbai,1104,0000000000000000000000000000000000000000000000000000000000000068,service-0,True
Ananya Rao,ananya.rao105@example0.com,9100831495,3100 0831 4956,ABCDE0105F,J1000105,1985-10-25,"115 MG Road, Pune, India",10.105.235.121,4532015112801052,EMP-10105,CUST-200105,CTR-2026-5105,DEV-000105-ZX,Acme Analytics Pvt Ltd,Pune,106,100105,7000000105,500000000105,6000000000000105,88000000000105,PRD-005-X6,SAVE05NOW,1.5.15.5,2026-10-25,active,1917.8,6,electronics,9100831495,J2000105,1990-10-25,delivery delayed,,ananya.rao105@example0.com,user_0105,USR-90105,ACCREF-00000105,INV-2026-000105,TRK000000000105,02:00:00:69:3b:df,2001:db8::6a,https://portal.example.com/customer/105,ABCD0010105,GB82WEST12345698765405,205-35-1105,MH1720200000105,ABC0000105,110106,18.55,72.55,2026-07-07T12:45:00,63,Finance,Analyst,Contact Ananya Rao at ananya.rao105@example0.com or 9100831495,Customer reported issue; callback 9100831495,a***@example.com,******1495,,ITEM-00105,1985-01-01,192.168.1.105,DEAL05X,7000000105,Acme Analytics Pvt Ltd,"106 Residency Road, Pune",1105,0000000000000000000000000000000000000000000000000000000000000069,service-1,False
Kavya Joshi,kavya.joshi106@example1.com,9100839414,4100 0839 4142,ABCDE0106F,J1000106,1986-11-26,"116 MG Road, Delhi, India",10.106.242.134,4532015112801060,EMP-10106,CUST-200106,CTR-2026-5106,DEV-000106-ZX,Northstar Systems,Delhi,107,100106,7000000106,500000000106,6000000000000106,88000000000106,PRD-006-X7,SAVE06NOW,2.6.16.6,2026-11-26,inactive,1935.11,7,grocery,9100839414,J2000106,1991-11-26,"126 Park Street, Delhi",,9100839414,user_0106,USR-90106,ACCREF-00000106,INV-2026-000106,TRK000000000106,02:00:00:6a:3e:e6,2001:db8::6b,https://portal.example.com/customer/106,ABCD0010106,GB82WEST12345698765406,206-36-1106,MH1820200000106,ABC0000106,110107,18.56,72.56,2026-07-08T12:46:00,64,HR,Manager,Routine operational note,Issue resolved,k***@example.com,******9414,,ITEM-00106,2026-07-07,2.6.6,DEAL06X,7000000106,Kavya Joshi,Delhi,1106,000000000000000000000000000000000000000000000000000000000000006a,service-2,True
Riya Patel,riya.patel107@example2.com,9100847333,5100 0847 3332,ABCDE0107F,J1000107,1987-12-27,"117 MG Road, Bengaluru, India",10.107.249.147,4532015112801078,EMP-10107,CUST-200107,CTR-2026-5107,DEV-000107-ZX,BlueRiver Consulting,Bengaluru,108,100107,7000000107,500000000107,6000000000000107,88000000000107,PRD-007-X8,SAVE07NOW,3.7.17.7,2026-12-27,pending,1952.42,8,apparel,9100847333,J2000107,1992-12-27,"127 Park Street, Bengaluru",,Riya Patel,user_0107,USR-90107,ACCREF-00000107,INV-2026-000107,TRK000000000107,02:00:00:6b:41:ed,2001:db8::6c,https://portal.example.com/customer/107,ABCD0010107,GB82WEST12345698765407,207-37-1107,MH1920200000107,ABC0000107,110108,18.57,72.57,2026-07-09T12:47:00,65,Sales,Designer,Routine operational note,Issue resolved,r***@example.com,******7333,,ITEM-00107,1987-01-01,2.7.7,DEAL07X,7000000107,BlueRiver Consulting,"108 Residency Road, Bengaluru",1107,000000000000000000000000000000000000000000000000000000000000006b,service-3,False
Arjun Singh,arjun.singh108@example3.com,9100855252,6100 0855 2526,ABCDE0108F,J1000108,1988-01-01,"118 MG Road, Chennai, India",10.108.6.160,4532015112801086,EMP-10108,CUST-200108,CTR-2026-5108,DEV-000108-ZX,Vertex Labs,Chennai,109,100108,7000000108,500000000108,6000000000000108,88000000000108,PRD-008-X0,SAVE08NOW,4.8.18.8,2026-01-01,closed,1969.73,9,software,ORD100108,TOKEN-000108,closed,delivery delayed,,arjun.singh108@example3.com,user_0108,USR-90108,ACCREF-00000108,INV-2026-000108,TRK000000000108,02:00:00:6c:44:f4,2001:db8::6d,https://portal.example.com/customer/108,ABCD0010108,GB82WEST12345698765408,208-38-1108,MH2020200000108,ABC0000108,110109,18.58,72.58,2026-07-01T12:48:00,66,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******5252,,ITEM-00108,2026-07-09,2.8.8,ABCDE0108F,9100855252,Arjun Singh,Chennai,1108,000000000000000000000000000000000000000000000000000000000000006c,service-4,True
Kabir Nair,kabir.nair109@example4.com,9100863171,7100 0863 1715,ABCDE0109F,J1000109,1989-02-02,"119 MG Road, Hyderabad, India",10.109.13.173,4532015112801094,EMP-10109,CUST-200109,CTR-2026-5109,DEV-000109-ZX,Nimbus Retail,Hyderabad,110,100109,7000000109,500000000109,6000000000000109,88000000000109,PRD-009-X1,SAVE09NOW,5.9.19.9,2026-02-02,approved,1987.04,10,services,9100863171,J2000109,1994-02-02,"129 Park Street, Hyderabad",,9100863171,user_0109,USR-90109,ACCREF-00000109,INV-2026-000109,TRK000000000109,02:00:00:6d:47:fb,2001:db8::6e,https://portal.example.com/customer/109,ABCD0010109,GB82WEST12345698765409,209-39-1109,MH2120200000109,ABC0000109,110110,18.59,72.59,2026-07-02T12:49:00,67,Finance,Analyst,Routine operational note,Issue resolved,k***@example.com,******3171,,ITEM-00109,1989-01-01,2.9.9,DEAL09X,7000000109,Nimbus Retail,"110 Residency Road, Hyderabad",1109,000000000000000000000000000000000000000000000000000000000000006d,service-5,False
Aarav Sharma,aarav.sharma110@example5.com,9100871090,8100 0871 0901,ABCDE0110F,J1000110,1990-03-03,"120 MG Road, Jaipur, India",10.110.20.186,4532015112801102,EMP-10110,CUST-200110,CTR-2026-5110,DEV-000110-ZX,Acme Analytics Pvt Ltd,Jaipur,111,100110,7000000110,500000000110,6000000000000110,88000000000110,PRD-010-X2,SAVE10NOW,1.10.20.0,2026-03-03,active,2004.35,11,electronics,9100871090,J2000110,1995-03-03,"130 Park Street, Jaipur",,Aarav Sharma,user_0110,USR-90110,ACCREF-00000110,INV-2026-000110,TRK000000000110,02:00:00:6e:4a:02,2001:db8::6f,https://portal.example.com/customer/110,ABCD0010110,GB82WEST12345698765410,210-40-1110,MH2220200000110,ABC0000110,110111,18.6,72.6,2026-07-03T12:50:00,68,HR,Manager,Contact Aarav Sharma at aarav.sharma110@example5.com or 9100871090,Issue resolved,a***@example.com,******1090,,ITEM-00110,2026-07-11,192.168.1.110,DEAL10X,7000000110,Aarav Sharma,Jaipur,1110,000000000000000000000000000000000000000000000000000000000000006e,service-6,True
Vivaan Iyer,vivaan.iyer111@example6.com,9100879009,9100 0879 0091,ABCDE0111F,J1000111,1991-04-04,"121 MG Road, Kolkata, India",10.111.27.199,4532015112801110,EMP-10111,CUST-200111,CTR-2026-5111,DEV-000111-ZX,Northstar Systems,Kolkata,112,100111,7000000111,500000000111,6000000000000111,88000000000111,PRD-011-X3,SAVE11NOW,2.11.21.1,2026-04-04,inactive,2021.66,12,grocery,9100879009,J2000111,1996-04-04,delivery delayed,vivaan.iyer111@example6.com,vivaan.iyer111@example6.com,user_0111,USR-90111,ACCREF-00000111,INV-2026-000111,TRK000000000111,02:00:00:6f:4d:09,2001:db8::70,https://portal.example.com/customer/111,ABCD0010111,GB82WEST12345698765411,211-41-1111,MH2320200000111,ABC0000111,110112,18.61,72.61,2026-07-04T12:51:00,69,Sales,Designer,Routine operational note,Issue resolved,v***@example.com,******9009,,ITEM-00111,1991-01-01,2.11.1,DEAL11X,7000000111,Northstar Systems,"112 Residency Road, Kolkata",1111,000000000000000000000000000000000000000000000000000000000000006f,service-7,False
Aditya Gupta,aditya.gupta112@example0.com,9100886928,2100 0886 9288,ABCDE0112F,J1000112,1992-05-05,"122 MG Road, Mumbai, India",10.112.34.212,4532015112801128,EMP-10112,CUST-200112,CTR-2026-5112,DEV-000112-ZX,BlueRiver Consulting,Mumbai,113,100112,7000000112,500000000112,6000000000000112,88000000000112,PRD-012-X4,SAVE12NOW,3.12.22.2,2026-05-05,pending,2038.97,13,apparel,ORD100112,TOKEN-000112,pending,"132 Park Street, Mumbai",,9100886928,user_0112,USR-90112,ACCREF-00000112,INV-2026-000112,TRK000000000112,02:00:00:70:50:10,2001:db8::71,https://portal.example.com/customer/112,ABCD0010112,GB82WEST12345698765412,212-42-1112,MH2420200000112,ABC0000112,110113,18.62,72.62,2026-07-05T12:52:00,70,Engineering,Engineer,Routine operational note,Customer reported issue; callback 9100886928,a***@example.com,******6928,,ITEM-00112,2026-07-13,2.12.2,ABCDE0112F,9100886928,Aditya Gupta,Mumbai,1112,0000000000000000000000000000000000000000000000000000000000000070,service-0,True
Ishaan Kapoor,ishaan.kapoor113@example1.com,9100894847,3100 0894 8472,ABCDE0113F,J1000113,1993-06-06,"123 MG Road, Pune, India",10.113.41.225,4532015112801136,EMP-10113,CUST-200113,CTR-2026-5113,DEV-000113-ZX,Vertex Labs,Pune,114,100113,7000000113,500000000113,6000000000000113,88000000000113,PRD-013-X5,SAVE13NOW,4.13.23.3,2026-06-06,closed,2056.28,14,software,9100894847,J2000113,1998-06-06,"133 Park Street, Pune",,Ishaan Kapoor,user_0113,USR-90113,ACCREF-00000113,INV-2026-000113,TRK000000000113,02:00:00:71:53:17,2001:db8::72,https://portal.example.com/customer/113,ABCD0010113,GB82WEST12345698765413,213-43-1113,MH2520200000113,ABC0000113,110114,18.63,72.63,2026-07-06T12:53:00,71,Finance,Analyst,Routine operational note,Issue resolved,i***@example.com,******4847,,ITEM-00113,1993-01-01,2.13.3,DEAL13X,7000000113,Vertex Labs,"114 Residency Road, Pune",1113,0000000000000000000000000000000000000000000000000000000000000071,service-1,False
Meera Mehta,meera.mehta114@example2.com,9100902766,4100 0902 7662,ABCDE0114F,J1000114,1994-07-07,"124 MG Road, Delhi, India",10.114.48.238,4532015112801144,EMP-10114,CUST-200114,CTR-2026-5114,DEV-000114-ZX,Nimbus Retail,Delhi,115,100114,7000000114,500000000114,6000000000000114,88000000000114,PRD-014-X6,SAVE14NOW,5.14.24.4,2026-07-07,approved,2073.59,15,services,9100902766,J2000114,1999-07-07,delivery delayed,,meera.mehta114@example2.com,user_0114,USR-90114,ACCREF-00000114,INV-2026-000114,TRK000000000114,02:00:00:72:56:1e,2001:db8::73,https://portal.example.com/customer/114,ABCD0010114,GB82WEST12345698765414,214-44-1114,MH2620200000114,ABC0000114,110115,18.64,72.64,2026-07-07T12:54:00,72,HR,Manager,Routine operational note,Issue resolved,m***@example.com,******2766,,ITEM-00114,2026-07-15,2.14.4,DEAL14X,7000000114,Meera Mehta,Delhi,1114,0000000000000000000000000000000000000000000000000000000000000072,service-2,True
Ananya Rao,ananya.rao115@example3.com,9100910685,5100 0910 6857,ABCDE0115F,J1000115,1995-08-08,"125 MG Road, Bengaluru, India",10.115.55.2,4532015112801151,EMP-10115,CUST-200115,CTR-2026-5115,DEV-000115-ZX,Acme Analytics Pvt Ltd,Bengaluru,116,100115,7000000115,500000000115,6000000000000115,88000000000115,PRD-015-X7,SAVE15NOW,1.15.25.5,2026-08-08,active,2090.9,16,electronics,9100910685,J2000115,2000-08-08,"135 Park Street, Bengaluru",,9100910685,user_0115,USR-90115,ACCREF-00000115,INV-2026-000115,TRK000000000115,02:00:00:73:59:25,2001:db8::74,https://portal.example.com/customer/115,ABCD0010115,GB82WEST12345698765415,215-45-1115,MH2720200000115,ABC0000115,110116,18.65,72.65,2026-07-08T12:55:00,73,Sales,Designer,Contact Ananya Rao at ananya.rao115@example3.com or 9100910685,Issue resolved,a***@example.com,******0685,,ITEM-00115,1995-01-01,192.168.1.115,DEAL15X,7000000115,Acme Analytics Pvt Ltd,"116 Residency Road, Bengaluru",1115,0000000000000000000000000000000000000000000000000000000000000073,service-3,False
Kavya Joshi,kavya.joshi116@example4.com,9100918604,6100 0918 6048,ABCDE0116F,J1000116,1996-09-09,"126 MG Road, Chennai, India",10.116.62.15,4532015112801169,EMP-10116,CUST-200116,CTR-2026-5116,DEV-000116-ZX,Northstar Systems,Chennai,117,100116,7000000116,500000000116,6000000000000116,88000000000116,PRD-016-X8,SAVE16NOW,2.16.26.6,2026-09-09,inactive,2108.21,17,grocery,ORD100116,TOKEN-000116,inactive,"136 Park Street, Chennai",,Kavya Joshi,user_0116,USR-90116,ACCREF-00000116,INV-2026-000116,TRK000000000116,02:00:00:74:5c:2c,2001:db8::75,https://portal.example.com/customer/116,ABCD0010116,GB82WEST12345698765416,216-46-1116,MH2820200000116,ABC0000116,110117,18.66,72.66,2026-07-09T12:56:00,74,Engineering,Engineer,Routine operational note,Issue resolved,k***@example.com,******8604,,ITEM-00116,2026-07-17,2.16.6,ABCDE0116F,9100918604,Kavya Joshi,Chennai,1116,0000000000000000000000000000000000000000000000000000000000000074,service-4,True
Riya Patel,riya.patel117@example5.com,9100926523,7100 0926 5237,ABCDE0117F,J1000117,1997-10-10,"127 MG Road, Hyderabad, India",10.117.69.28,4532015112801177,EMP-10117,CUST-200117,CTR-2026-5117,DEV-000117-ZX,BlueRiver Consulting,Hyderabad,118,100117,7000000117,500000000117,6000000000000117,88000000000117,PRD-017-X0,SAVE17NOW,3.17.27.7,2026-10-10,pending,2125.52,18,apparel,9100926523,J2000117,2002-10-10,delivery delayed,,riya.patel117@example5.com,user_0117,USR-90117,ACCREF-00000117,INV-2026-000117,TRK000000000117,02:00:00:75:5f:33,2001:db8::76,https://portal.example.com/customer/117,ABCD0010117,GB82WEST12345698765417,217-47-1117,MH2920200000117,ABC0000117,110118,18.67,72.67,2026-07-01T12:57:00,75,Finance,Analyst,Routine operational note,Issue resolved,r***@example.com,******6523,,ITEM-00117,1997-01-01,2.17.7,DEAL17X,7000000117,BlueRiver Consulting,"118 Residency Road, Hyderabad",1117,0000000000000000000000000000000000000000000000000000000000000075,service-5,False
Arjun Singh,arjun.singh118@example6.com,9100934442,8100 0934 4423,ABCDE0118F,J1000118,1998-11-11,"128 MG Road, Jaipur, India",10.118.76.41,4532015112801185,EMP-10118,CUST-200118,CTR-2026-5118,DEV-000118-ZX,Vertex Labs,Jaipur,119,100118,7000000118,500000000118,6000000000000118,88000000000118,PRD-018-X1,SAVE18NOW,4.18.28.8,2026-11-11,closed,2142.83,19,software,9100934442,J2000118,2003-11-11,"138 Park Street, Jaipur",,9100934442,user_0118,USR-90118,ACCREF-00000118,INV-2026-000118,TRK000000000118,02:00:00:76:62:3a,2001:db8::77,https://portal.example.com/customer/118,ABCD0010118,GB82WEST12345698765418,218-48-1118,MH3020200000118,ABC0000118,110119,18.68,72.68,2026-07-02T12:58:00,76,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******4442,,ITEM-00118,2026-07-19,2.18.8,DEAL18X,7000000118,Arjun Singh,Jaipur,1118,0000000000000000000000000000000000000000000000000000000000000076,service-6,True
Kabir Nair,kabir.nair119@example0.com,9100942361,9100 0942 3615,ABCDE0119F,J1000119,1999-12-12,"129 MG Road, Kolkata, India",10.119.83.54,4532015112801193,EMP-10119,CUST-200119,CTR-2026-5119,DEV-000119-ZX,Nimbus Retail,Kolkata,120,100119,7000000119,500000000119,6000000000000119,88000000000119,PRD-019-X2,SAVE19NOW,5.19.29.9,2026-12-12,approved,2160.14,20,services,9100942361,J2000119,2004-12-12,"139 Park Street, Kolkata",,Kabir Nair,user_0119,USR-90119,ACCREF-00000119,INV-2026-000119,TRK000000000119,02:00:00:77:65:41,2001:db8::78,https://portal.example.com/customer/119,ABCD0010119,GB82WEST12345698765419,219-49-1119,MH3120200000119,ABC0000119,110120,18.69,72.69,2026-07-03T12:59:00,77,Sales,Designer,Routine operational note,Customer reported issue; callback 9100942361,k***@example.com,******2361,,ITEM-00119,1999-01-01,2.19.9,DEAL19X,7000000119,Nimbus Retail,"120 Residency Road, Kolkata",1119,0000000000000000000000000000000000000000000000000000000000000077,service-7,False
Aarav Sharma,aarav.sharma120@example1.com,9100950280,2100 0950 2809,ABCDE0120F,J1000120,2000-01-13,"130 MG Road, Mumbai, India",10.120.90.67,4532015112801201,EMP-10120,CUST-200120,CTR-2026-5120,DEV-000120-ZX,Acme Analytics Pvt Ltd,Mumbai,121,100120,7000000120,500000000120,6000000000000120,88000000000120,PRD-020-X3,SAVE20NOW,1.0.0.0,2026-01-13,active,2177.45,21,electronics,ORD100120,TOKEN-000120,active,delivery delayed,,aarav.sharma120@example1.com,user_0120,USR-90120,ACCREF-00000120,INV-2026-000120,TRK000000000120,02:00:00:78:68:48,2001:db8::79,https://portal.example.com/customer/120,ABCD0010120,GB82WEST12345698765420,220-50-1120,MH1220200000120,ABC0000120,110121,18.7,72.7,2026-07-04T12:00:00,18,Engineering,Engineer,Contact Aarav Sharma at aarav.sharma120@example1.com or 9100950280,Issue resolved,a***@example.com,******0280,,ITEM-00120,2026-07-01,192.168.1.120,ABCDE0120F,9100950280,Aarav Sharma,Mumbai,1120,0000000000000000000000000000000000000000000000000000000000000078,service-0,True
Vivaan Iyer,vivaan.iyer121@example2.com,9100958199,3100 0958 1999,ABCDE0121F,J1000121,2001-02-14,"131 MG Road, Pune, India",10.121.97.80,4532015112801219,EMP-10121,CUST-200121,CTR-2026-5121,DEV-000121-ZX,Northstar Systems,Pune,122,100121,7000000121,500000000121,6000000000000121,88000000000121,PRD-021-X4,SAVE21NOW,2.1.1.1,2026-02-14,inactive,2194.76,22,grocery,9100958199,J2000121,1976-02-14,"141 Park Street, Pune",,9100958199,user_0121,USR-90121,ACCREF-00000121,INV-2026-000121,TRK000000000121,02:00:00:79:6b:4f,2001:db8::7a,https://portal.example.com/customer/121,ABCD0010121,GB82WEST12345698765421,221-51-1121,MH1320200000121,ABC0000121,110122,18.71,72.71,2026-07-05T12:01:00,19,Finance,Analyst,Routine operational note,Issue resolved,v***@example.com,******8199,,ITEM-00121,1981-01-01,2.1.1,DEAL21X,7000000121,Northstar Systems,"122 Residency Road, Pune",1121,0000000000000000000000000000000000000000000000000000000000000079,service-1,False
Aditya Gupta,aditya.gupta122@example3.com,9100966118,4100 0966 1189,ABCDE0122F,J1000122,2002-03-15,"132 MG Road, Delhi, India",10.122.104.93,4532015112801227,EMP-10122,CUST-200122,CTR-2026-5122,DEV-000122-ZX,BlueRiver Consulting,Delhi,123,100122,7000000122,500000000122,6000000000000122,88000000000122,PRD-022-X5,SAVE22NOW,3.2.2.2,2026-03-15,pending,2212.07,23,apparel,9100966118,J2000122,1977-03-15,"142 Park Street, Delhi",,Aditya Gupta,user_0122,USR-90122,ACCREF-00000122,INV-2026-000122,TRK000000000122,02:00:00:7a:6e:56,2001:db8::7b,https://portal.example.com/customer/122,ABCD0010122,GB82WEST12345698765422,222-52-1122,MH1420200000122,ABC0000122,110123,18.72,72.72,2026-07-06T12:02:00,20,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******6118,,ITEM-00122,2026-07-03,2.2.2,DEAL22X,7000000122,Aditya Gupta,Delhi,1122,000000000000000000000000000000000000000000000000000000000000007a,service-2,True
Ishaan Kapoor,ishaan.kapoor123@example4.com,9100974037,5100 0974 0379,ABCDE0123F,J1000123,2003-04-16,"133 MG Road, Bengaluru, India",10.123.111.106,4532015112801235,EMP-10123,CUST-200123,CTR-2026-5123,DEV-000123-ZX,Vertex Labs,Bengaluru,124,100123,7000000123,500000000123,6000000000000123,88000000000123,PRD-023-X6,SAVE23NOW,4.3.3.3,2026-04-16,closed,2229.38,24,software,9100974037,J2000123,1978-04-16,delivery delayed,,ishaan.kapoor123@example4.com,user_0123,USR-90123,ACCREF-00000123,INV-2026-000123,TRK000000000123,02:00:00:7b:71:5d,2001:db8::7c,https://portal.example.com/customer/123,ABCD0010123,GB82WEST12345698765423,223-53-1123,MH1520200000123,ABC0000123,110124,18.73,72.73,2026-07-07T12:03:00,21,Sales,Designer,Routine operational note,Issue resolved,i***@example.com,******4037,,ITEM-00123,1983-01-01,2.3.3,DEAL23X,7000000123,Vertex Labs,"124 Residency Road, Bengaluru",1123,000000000000000000000000000000000000000000000000000000000000007b,service-3,False
Meera Mehta,meera.mehta124@example5.com,9100981956,6100 0981 9568,ABCDE0124F,J1000124,2004-05-17,"134 MG Road, Chennai, India",10.124.118.119,4532015112801243,EMP-10124,CUST-200124,CTR-2026-5124,DEV-000124-ZX,Nimbus Retail,Chennai,125,100124,7000000124,500000000124,6000000000000124,88000000000124,PRD-024-X7,SAVE24NOW,5.4.4.4,2026-05-17,approved,2246.69,25,services,ORD100124,TOKEN-000124,approved,"144 Park Street, Chennai",,9100981956,user_0124,USR-90124,ACCREF-00000124,INV-2026-000124,TRK000000000124,02:00:00:7c:74:64,2001:db8::7d,https://portal.example.com/customer/124,ABCD0010124,GB82WEST12345698765424,224-54-1124,MH1620200000124,ABC0000124,110125,18.74,72.74,2026-07-08T12:04:00,22,Engineering,Engineer,Routine operational note,Issue resolved,m***@example.com,******1956,,ITEM-00124,2026-07-05,2.4.4,ABCDE0124F,9100981956,Meera Mehta,Chennai,1124,000000000000000000000000000000000000000000000000000000000000007c,service-4,True
Ananya Rao,ananya.rao125@example6.com,9100989875,7100 0989 8758,ABCDE0125F,J1000125,1980-06-18,"135 MG Road, Hyderabad, India",10.125.125.132,4532015112801250,EMP-10125,CUST-200125,CTR-2026-5125,DEV-000125-ZX,Acme Analytics Pvt Ltd,Hyderabad,126,100125,7000000125,500000000125,6000000000000125,88000000000125,PRD-025-X8,SAVE25NOW,1.5.5.5,2026-06-18,active,2264.0,1,electronics,9100989875,J2000125,1980-06-18,"145 Park Street, Hyderabad",,Ananya Rao,user_0125,USR-90125,ACCREF-00000125,INV-2026-000125,TRK000000000125,02:00:00:7d:77:6b,2001:db8::7e,https://portal.example.com/customer/125,ABCD0010125,GB82WEST12345698765425,225-55-1125,MH1720200000125,ABC0000125,110126,18.75,72.75,2026-07-09T12:05:00,23,Finance,Analyst,Contact Ananya Rao at ananya.rao125@example6.com or 9100989875,Issue resolved,a***@example.com,******9875,,ITEM-00125,1985-01-01,192.168.1.125,DEAL25X,7000000125,Acme Analytics Pvt Ltd,"126 Residency Road, Hyderabad",1125,000000000000000000000000000000000000000000000000000000000000007d,service-5,False
Kavya Joshi,kavya.joshi126@example0.com,9100997794,8100 0997 7947,ABCDE0126F,J1000126,1981-07-19,"136 MG Road, Jaipur, India",10.126.132.145,4532015112801268,EMP-10126,CUST-200126,CTR-2026-5126,DEV-000126-ZX,Northstar Systems,Jaipur,127,100126,7000000126,500000000126,6000000000000126,88000000000126,PRD-026-X0,SAVE26NOW,2.6.6.6,2026-07-19,inactive,2281.31,2,grocery,9100997794,J2000126,1981-07-19,delivery delayed,,kavya.joshi126@example0.com,user_0126,USR-90126,ACCREF-00000126,INV-2026-000126,TRK000000000126,02:00:00:7e:7a:72,2001:db8::7f,https://portal.example.com/customer/126,ABCD0010126,GB82WEST12345698765426,226-56-1126,MH1820200000126,ABC0000126,110127,18.76,72.76,2026-07-01T12:06:00,24,HR,Manager,Routine operational note,Customer reported issue; callback 9100997794,k***@example.com,******7794,,ITEM-00126,2026-07-07,2.6.6,DEAL26X,7000000126,Kavya Joshi,Jaipur,1126,000000000000000000000000000000000000000000000000000000000000007e,service-6,True
Riya Patel,riya.patel127@example1.com,9101005713,9100 1005 7138,ABCDE0127F,J1000127,1982-08-20,"137 MG Road, Kolkata, India",10.127.139.158,4532015112801276,EMP-10127,CUST-200127,CTR-2026-5127,DEV-000127-ZX,BlueRiver Consulting,Kolkata,128,100127,7000000127,500000000127,6000000000000127,88000000000127,PRD-027-X1,SAVE27NOW,3.7.7.7,2026-08-20,pending,2298.62,3,apparel,9101005713,J2000127,1982-08-20,"147 Park Street, Kolkata",,9101005713,user_0127,USR-90127,ACCREF-00000127,INV-2026-000127,TRK000000000127,02:00:00:7f:7d:79,2001:db8::80,https://portal.example.com/customer/127,ABCD0010127,GB82WEST12345698765427,227-57-1127,MH1920200000127,ABC0000127,110128,18.77,72.77,2026-07-02T12:07:00,25,Sales,Designer,Routine operational note,Issue resolved,r***@example.com,******5713,,ITEM-00127,1987-01-01,2.7.7,DEAL27X,7000000127,BlueRiver Consulting,"128 Residency Road, Kolkata",1127,000000000000000000000000000000000000000000000000000000000000007f,service-7,False
Arjun Singh,arjun.singh128@example2.com,9101013632,2100 1013 6324,ABCDE0128F,J1000128,1983-09-21,"138 MG Road, Mumbai, India",10.128.146.171,4532015112801284,EMP-10128,CUST-200128,CTR-2026-5128,DEV-000128-ZX,Vertex Labs,Mumbai,129,100128,7000000128,500000000128,6000000000000128,88000000000128,PRD-028-X2,SAVE28NOW,4.8.8.8,2026-09-21,closed,2315.93,4,software,ORD100128,TOKEN-000128,closed,"148 Park Street, Mumbai",,Arjun Singh,user_0128,USR-90128,ACCREF-00000128,INV-2026-000128,TRK000000000128,02:00:00:80:80:80,2001:db8::81,https://portal.example.com/customer/128,ABCD0010128,GB82WEST12345698765428,228-58-1128,MH2020200000128,ABC0000128,110129,18.78,72.78,2026-07-03T12:08:00,26,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******3632,,ITEM-00128,2026-07-09,2.8.8,ABCDE0128F,9101013632,Arjun Singh,Mumbai,1128,0000000000000000000000000000000000000000000000000000000000000080,service-0,True
